item,user,rating,timestamp
A1TK5FWCZWTB3E,B00002N6MB,3.0,1398729600
AXXJJEVPYU2WA,B00002N6MB,4.0,1383004800
A2H3UAR2MRFFK7,B00002N6MB,5.0,1393545600
AI2RISBM98UNW,B00002N6MB,1.0,1357948800
A2HGFFKNDA5KRX,B00002N6MB,5.0,1379808000
AVE4B6DN7QCUM,B00002N6MB,4.0,1318377600
A1HDVFWGCTF81Z,B00002N6MB,5.0,1338854400
A1RDPDAIRO6JHG,B00002N6MB,5.0,1391817600
A1LEN5NQSSFDLI,B00002N6MB,5.0,1293753600
A1Q70K27GSE8U4,B00002N6MB,5.0,1359158400
A1WVYCSCEW049C,B00002N6MB,5.0,1355011200
A1NDE58JJ41DEZ,B00002N6MB,3.0,1360022400
A3536MSMHSD2G5,B00002N6MB,5.0,1391990400
A28UNHH3UU8F0Q,B00002N6MB,5.0,1393372800
ASDLUC2YH9W65,B00002N6MB,4.0,1393286400
A3BRSO2WA0NYEJ,B00002N6MB,4.0,1393804800
A3K1WA708UGOSE,B00002N6MB,4.0,1390780800
A1X30TDY2NCH0A,B00002N6MB,5.0,1404777600
A2DEUD4IHFZ2XR,B00002N6MB,5.0,1398643200
A2J1CUT4GSCSVA,B00002N6MB,5.0,1284768000
A2PM006NO2UA6L,B00002N6MB,4.0,1386028800
A3FLTTOS26EFIW,B00002N6MB,5.0,1386288000
A27CME87PFSM0M,B00002N6MB,5.0,1384560000
A3HDCOGZPSZWZF,B00002N6MB,4.0,1322784000
AMAQ6YBN0JPYX,B00002N6MB,2.0,1317600000
A17GHUXWM0DTLP,B00002N6MB,5.0,1365465600
AL73NEC9YOLQB,B00002N6MB,5.0,1365465600
A319DMEETUB1Z9,B00002N6MB,5.0,1353715200
A150EHLKNY29CY,B00002N6MB,1.0,1400457600
A1WRTTY0K4JOYH,B00002N6MB,5.0,1383868800
A1MJFMIUP85HKK,B00002N6MB,5.0,1386374400
A3QGSZ5VCUVY8B,B00002N6MB,5.0,1394236800
A1IYDL52STV4G8,B00002N6MB,5.0,1385942400
A1860D26ASKRNS,B00002N6MB,1.0,1377907200
A302I151EDUP6Q,B00002N6MB,1.0,1402012800
A21IOXCJWDC3RG,B00002N6MB,5.0,1386720000
A3PZ7H5HE0GIUH,B00002N6MB,4.0,1392681600
A2GSJAWU4T8TUK,B00002N6MB,5.0,1388016000
AFQBCXI2DL63Q,B00002N6MB,5.0,1394755200
AE6CFR98RWMNB,B00002N6MB,1.0,1392249600
A2DHS9331XU2OO,B00002N6MB,1.0,1393891200
A1XCEBEFFTS1KZ,B00002N6MB,5.0,1393545600
A2AQQELABKQLXI,B00002N6MB,3.0,1322179200
AXOS6541AR02Q,B00002N6MB,1.0,1396224000
AKWX6ZRN9P7KQ,B00002N6MB,3.0,1397347200
ACOMUCODMW9NV,B00002N6MB,5.0,1265155200
A1EVDM651HA47D,B00002N6MB,5.0,1393632000
A2OZPJDWOIXEQV,B00002N6MB,3.0,1295568000
A1W9UJ28FABCBT,B00002N6MB,5.0,1320796800
ATD5UZQDVXXM2,B00002N6MB,3.0,1298764800
A35ZAS9KFS2PB6,B00002N6MB,5.0,1395792000
A7LHXCJCNYHJL,B00002N6MB,5.0,1361577600
A2IFO0ZEGYDJFC,B00002N6MB,5.0,1398643200
A1UMM894XSEO4F,B00002N6MB,3.0,1389052800
AJKCDM0QLF8NT,B00002N6MB,5.0,1323820800
AGUNUWB96B328,B00002N6MB,5.0,1358985600
AFROGMQUUAQK2,B00002N6MB,5.0,1354924800
A3EBZ6G36PS87A,B00002N6MB,5.0,1265587200
A3GFQT7YHPXX9D,B00002N6MB,4.0,1393545600
ATX1AN20UU78F,B00002N6MB,5.0,1325030400
A2DPRH63JLS5WP,B00002N6MB,3.0,1355184000
A2WCYSEJEFXPD0,B00002N6MB,4.0,1388880000
A2KJO2ESFSBIWA,B00002N6MB,1.0,1395705600
A2VTZACIQO9XXV,B00002N6MB,5.0,1329436800
A4YV49T8Y0X94,B00002N6MB,1.0,1385596800
ABEWHIV58VS63,B00002N6MB,5.0,1295049600
AR8FOP9NF0CQ9,B00002N6MB,5.0,1392076800
A3KTUQD4NGHORX,B00002N6MB,3.0,1265760000
A2AQ119WVY8ISJ,B00002N6MB,5.0,1387756800
A3DOQOQM1SWI8G,B00002N6MB,5.0,1381536000
A25O5D1H2T7G5R,B00002N6MB,5.0,1169251200
A1Q8M1Y1907ODV,B00002N6MB,5.0,1394841600
A1RPDF9MBMDA2R,B00002N6MB,5.0,1257724800
AVY6ZG293G8T0,B00002N6MB,5.0,1391990400
A3SKJ2KJ7GZGMD,B00002N6MB,5.0,1385596800
AWX6DWF0JYVML,B00002N6MB,5.0,1322438400
ATJL0VE6AIA4A,B00002N6MB,1.0,1328227200
A1KT8Y5MJNVW1F,B00002N6MB,5.0,1362268800
A2QP13XTJND1QS,B00002N6MB,5.0,1285113600
A17PR7FMHHGTYE,B00002N6MB,1.0,1395532800
A35S4JL923WBHM,B00002N6MB,5.0,1400112000
A3SWSP80KPKWRH,B00002N6MB,5.0,1393200000
A3NF01VA46MGWU,B00002N6MB,1.0,1393545600
ASED1IFC05U52,B00002N6MB,1.0,1397865600
AXZFUPTSN5PBP,B00002N6MB,5.0,1356480000
A3H8U51372585K,B00002N6MB,4.0,1393459200
AVKANKYWDQYM,B00002N78B,5.0,1358121600
AG4NUE9E8QJV6,B00002N7Q2,1.0,1385164800
A2LHR5VM8P5B1F,B00002N7WI,5.0,1378252800
A2IPBMCVNY8GPQ,B00002N7WI,5.0,1372636800
A847TMLMTQJMJ,B00002N7WI,5.0,973382400
A2O489VAPVIH35,B00002N7WI,5.0,1341360000
AMA7Q5XE9RE7H,B00002N801,3.0,1318377600
A21CN22AHG9AVQ,B00002N801,3.0,1397692800
A1J0GL9HCA7ELW,B00002N80B,4.0,985910400
A2NLO1T4OQ666K,B00002N81L,3.0,1352592000
A2LZ475B56WRPA,B00002N81L,2.0,1365120000
A19D2N81JY8QN0,B00002N81L,5.0,1396051200
A26LWBPG8XMDJK,B00002N81L,2.0,1375747200
A2UG5O6WD9IE2K,B00002N81N,3.0,1400889600
AKNLNLLECBNHV,B00002N81N,3.0,1358640000
AFAKHUXJ6KYTK,B00002N84J,4.0,1391212800
AX1W2VPDZ4HQF,B00002N84J,5.0,1354233600
A1UTXO52UBBVDK,B00002N84J,3.0,1359590400
A2TAMNMO3K6OF4,B00002N84J,5.0,1383004800
A2IEY846AH8R1H,B00002N857,1.0,1402963200
AEOD05X281C9J,B00002N857,5.0,1370390400
A3V5OEQR0OJ284,B00002N857,5.0,1312329600
A248XE0PUHMSB2,B00002N857,1.0,1368576000
A3I2OA2WM7B1A,B00002N857,4.0,1373241600
A19RGDUV3UFHVN,B00002N857,2.0,1306972800
A1XOFF0W8R4XY,B00002N857,5.0,1311465600
A116K6WUZ6X96B,B00002N857,5.0,1370044800
AEG2RWOXTFANZ,B00002N857,3.0,1392854400
A1RKYNQGS05QZX,B00002N857,1.0,1383264000
A28MC87R0E3TH5,B00002N857,2.0,1333584000
A3II1FU1ROBC53,B00002N857,2.0,1356652800
A3CA8UO0SPBRYX,B00002N857,4.0,1394668800
A2G8QMCLJE3KQ7,B00002N857,4.0,1400716800
A1UKO9SREAU0GS,B00002N857,4.0,1340496000
A2AJSLUQLQ6ES9,B00002N857,5.0,1368144000
A24GJ6SMGW51NY,B00002N8FI,5.0,1388275200
A2063RFBMQDV47,B00002N8FI,5.0,1382054400
A2JRU6TI02OP1S,B00002N8FI,4.0,1370476800
A30QKP56AAHGA5,B00002N8FI,5.0,1368057600
A2WYDE4XWP501O,B00002N8FI,4.0,1293062400
A1EY62GW5BL641,B00002N8FI,5.0,1370563200
A2JHHZSU38UYPA,B00002N8FI,5.0,1393372800
A37WMVOF3RVET,B00002N8FI,1.0,1329004800
A29QD45TNT1A9T,B00002N8FI,2.0,1323907200
A2E2FYUPAO2M0R,B00002N8FI,5.0,1357948800
A2OFEWHLI6UGG9,B00002N8FI,2.0,1346630400
ARIHKWN0GD36D,B00002N8FI,1.0,1333670400
A2AMNMI7PNPNR0,B00002N8FI,5.0,1347408000
A2J34PZ6JT49PL,B00002N8FI,5.0,1364169600
A1MVH1WLYDHZ49,B00002N8FI,3.0,1377388800
A24ZJBCW49AT29,B00002N8FI,1.0,1386288000
A29FCKNLU89X2D,B00002N8FI,5.0,1367884800
A1PAGHECG401K1,B00002N8FI,5.0,1305158400
A1RFWNJFUOX9TN,B00002N8FI,4.0,1390780800
A278XD8D9U0DO2,B00002N8FI,4.0,1400025600
A2Y87GZBUQ0IOL,B00002N8FI,2.0,1337385600
A1QSK0QKU5XXLH,B00002N8FI,5.0,1382918400
A37DWJNKS5T3W1,B00002N8FI,5.0,1294876800
A22WJ42FM964K5,B00002N8FI,3.0,1313798400
A3QZQEJWHUVNPL,B00002N8FI,5.0,1173744000
ATVVRAVX18PUW,B00002N8FI,5.0,1334880000
ARRHXMZ2FW2Z0,B00002N8FI,5.0,1404000000
A12ELXBW878JC7,B00002N8FI,5.0,1356393600
A2IY5SV6UZMA9C,B00002N8FI,1.0,1352592000
AN57Z64S2U7WU,B00002N8FI,5.0,1356220800
A1RMYGHAKTAEYS,B00002N8FI,4.0,1340928000
A1O2DJT6VJ4TCC,B00002N8FI,5.0,1309219200
A296BE75H668OV,B00002N8FI,1.0,1341964800
AP5I46LKK4ZIN,B00002N8FI,5.0,1387324800
A15IKAMUBTYLYN,B00002N8FI,5.0,1194825600
A1A6C30655N426,B00002N8FI,5.0,1399507200
A3L7EFDDXN4GZA,B00002N8FI,3.0,1344038400
A316YZBC8RQE16,B00002N8FI,4.0,1397779200
A34Z4SE4U3BA51,B00002N8FI,1.0,1356912000
A13B8L9XZU2E0I,B00002N8FI,2.0,1233964800
A43W9ZYKRYO5P,B00002N8FI,4.0,1402531200
A1K4RN8VAOZ93A,B00002N8FI,4.0,1345420800
AG9ENEU2EXOEJ,B00002N8FI,4.0,1335657600
A2MC5CCBW212Z6,B00002N8FI,1.0,1293494400
AQ4NMX969FFHI,B00002N8FI,5.0,1326758400
A13NIVBYV1IRY9,B00002N8FI,5.0,1384560000
A2U4G0KO0IR1R6,B00002N8FI,5.0,1360713600
A2GZIMI409MYBJ,B00002N8FI,3.0,1376956800
A37TAWPT1Y8YLA,B00002N8FI,5.0,1401667200
A1ZAHH6JLO6CHR,B00002N8FI,5.0,1326412800
A3LIC3WNKZRDLG,B00002N8FI,3.0,1354924800
AQVHJD7XWRX8H,B00002N8FI,5.0,1394064000
AXH0HUZSYYD4E,B00002N8FI,5.0,1309651200
A3DZPN9WWJ0H9G,B00002N8FI,4.0,1356825600
A2GYJ0AJ8V3W2J,B00002N8FI,5.0,1357084800
A3V6BVZBDMAA0C,B00002N8FI,2.0,1368748800
A2R0WX35B08G8V,B00002N8FI,4.0,1367193600
A2COR0OOPPQWIN,B00002N8FI,1.0,1322006400
A245UN329DW3A9,B00002N8FI,5.0,1357603200
A3FLMF8FG4VPG8,B00002N8FI,3.0,1362182400
ANTNILYR4EZV6,B00002N8FI,2.0,1323561600
A2JKE9JV205AZ9,B00002N8FI,4.0,1309392000
AUCZMTQMYAL9K,B00002N8FI,5.0,1370476800
A1KK1M5DIEUC3N,B00002N8FI,5.0,1328227200
A232GERJK2H90U,B00002N8FI,4.0,1352764800
A2ZMX2ILI38G98,B00002N8FI,5.0,1334534400
A2FRTWC6THQZU2,B00002N8FI,4.0,1404604800
A1MCV8CQY83L0Q,B00002N8FI,4.0,1357603200
ARM4NZCLG9SVD,B00002N8FI,5.0,1280016000
ALNDRCZB8EF9Z,B00002N8FI,3.0,1339286400
AD5ZSMLX3VJVR,B00002N8FI,5.0,1402272000
ADFIKX74SUB1F,B00002N8FI,1.0,1388016000
A2RI7VIFBCJD7,B00002N8FI,5.0,1324425600
A51B9BC7GQJWA,B00002N8FI,5.0,1364428800
A2DCEJB1PN0BOF,B00002N8FI,1.0,1351900800
A34RM3C0B149ZW,B00002N8FI,2.0,1273708800
A3OQ1ZK4EB8ALD,B00002N8FI,4.0,1308009600
A1QDUZAMQWLCT0,B00002N8FI,2.0,1397433600
A31Q89VZBIOFLI,B00002N8FI,5.0,1271289600
APDR5K3JYI6EY,B00002N8FI,2.0,1330732800
A276VC4M55P3RR,B00002N8FI,5.0,1388707200
A32124OSHHE4J6,B00002N8FI,4.0,1273795200
A3F7TC5PKIH456,B00002N8FI,1.0,1319932800
AUUPXBGMLM3CX,B00002N8FI,2.0,1300924800
A3GKORWW7DSHDT,B00002N8FI,5.0,1282694400
A3BT0O8G3Y9YBU,B00002N8FI,5.0,1331769600
A3AU8FGLDPQL6E,B00002N8FI,5.0,1314662400
AAC3H9K507LTH,B00002N8FI,5.0,1370995200
A1HMU3GYU6MHFZ,B00002N8FI,5.0,1378512000
AM3YCIK2WVNKK,B00002N8FI,5.0,1386720000
A6FC5A6WT2QS1,B00002N8FI,5.0,1366243200
A3TF62GM3RW46U,B00002N8FI,5.0,1346889600
ALP4Z8II9X68I,B00002N8FI,5.0,1354060800
A3A62MA1FHMMCS,B00002N8FI,1.0,1338595200
A3J9WUGM7X8YQS,B00002N8FI,2.0,1364860800
A18M3PVUC51CRL,B00002N8FI,5.0,1359504000
A17GX67EBMIDKJ,B00002N8FI,4.0,1359849600
A9CNHYCF2R8F2,B00002N8FI,5.0,1365033600
ASJRWUDPP8KHT,B00002N8FI,5.0,1377561600
ASOEO00WG042Q,B00002N8FI,4.0,1286323200
AY3HI9HQ7M7HX,B00002N8FI,1.0,1331596800
A3H9X257MVABJX,B00002N8FI,4.0,1369699200
A1SW4H047XA7QQ,B00002N8FI,4.0,1274659200
A31DSCYOAV771W,B00002N8FI,4.0,1350518400
AHT7NKLA7YG5R,B00002N8FI,5.0,1276819200
A3124T0DAXU7SV,B00002N8FI,5.0,1373241600
A3UZ64HOQWD6K,B00002N8FI,4.0,1343606400
A1EIRYH0KR4Y0W,B00002N8FI,5.0,1358467200
A3RU1TNP2TH18E,B00002N8FI,3.0,1293753600
A294HQ3CN6CFPP,B00002N8FI,2.0,1325203200
A2GONOUEE3X3FT,B00002N8FI,5.0,1356825600
A3P0H2PVG8OQPO,B00002N8FI,5.0,1372204800
A2XRHQAS5BU52U,B00002N8FI,4.0,1351209600
A28ZDOL8WQ5OYW,B00002N8FI,5.0,1180569600
AHBEP2IWRYWEV,B00002N8FI,5.0,1383091200
A1AWCSOXJSM9DX,B00002N8FI,5.0,1369353600
A2G16KHR5ETCZP,B00002N8FI,3.0,1299888000
A17ARD4L6AZHES,B00002N8FI,4.0,1363305600
A3RQTEEAJRQ265,B00002N8FI,5.0,1393891200
A4XYKHUP7757A,B00002N8FI,3.0,1357344000
A2LNRECVPYTATP,B00002N8FI,5.0,1354579200
A2LB0EAI74N3VN,B00002N8FI,4.0,1358380800
A3BQTQ9GFG5N6W,B00002N8FI,3.0,1311033600
A1FHQ7OXDYGRDF,B00002N8FI,5.0,1371513600
A1KKSCUZ032S1Q,B00002N8FI,3.0,1326499200
A1DT0M5JTISBP,B00002N8FI,1.0,1338854400
A3R2ITRQDPIUWI,B00002N8FI,1.0,1354406400
A33TBHZT0CBTON,B00002N8FI,3.0,1347321600
AYOQSFM17TCEA,B00002N8FI,5.0,1404950400
AP4ROAZENZG9O,B00002N8FI,5.0,1359417600
A2ETIE5TZ24OM0,B00002N8FI,4.0,1353369600
ACCGHKL0L1118,B00002N8FI,4.0,1342828800
A2VQ6DL4L4PZKE,B00002N8FI,4.0,1312243200
AFK7BXL8HQNT,B00002N8FI,5.0,1332374400
A15E5Z342F2EQI,B00002N8FI,2.0,1397692800
A1UDK23GH8EIPS,B00002N8FI,1.0,1358726400
AKVAOIN5QV89Y,B00002N8FI,5.0,1368489600
A17KNAJP29KNQU,B00002N8FL,4.0,1374451200
A16W72RXSY0XS0,B00002N8FL,3.0,1392681600
A2FLEZPJVGQLAX,B00002N8FL,4.0,1388102400
A7L1W23APHERU,B00002N8FN,5.0,1364083200
ANI3P3OP9FM6T,B00002N8FN,4.0,1359504000
A2VDZ3RML7F7PJ,B00002N8FN,1.0,1403222400
AX5W4JC2VN5IX,B00002N8FN,5.0,1359763200
A1XZLZ0IHKT2JL,B00002N8FN,3.0,1400457600
A3IJE6M576CEK2,B00002N8FN,5.0,1356912000
A3GBW80UQJYHQA,B00002N8FN,3.0,1404950400
A33HY6TX4R2B7N,B00002N8FN,5.0,1395792000
A3TWB5GNLTWY7Z,B00002N8FN,3.0,1300233600
ABSYYHAIREG4P,B00002N8FN,1.0,1374278400
A3JNG593QQVE21,B00002N8FN,5.0,1182729600
A39JU6OLEL45SW,B00002N8FN,3.0,1363132800
A1B766UH9IBIV1,B00002N8FN,3.0,1274140800
AM96P6PMB6RNU,B00002N8FN,1.0,1379116800
AHHFEXDAQ6PG4,B00002N8FN,3.0,1398124800
AAK2YLVDEQMX3,B00002N8FN,5.0,1392595200
A1OLS15T830QDO,B00002N8FN,2.0,1394064000
A17A7Q4E1U3QHU,B00002N8FN,1.0,1397865600
A3GSR4EATP2KYD,B00002N8FN,1.0,1403481600
A3Q7DNMCWPJCZA,B00002N8FN,2.0,1370390400
A76FRA93UKXT8,B00002N8FN,4.0,1272672000
AVX7ACG1PHIVI,B00002N8FN,1.0,1368748800
A3Q4U6LY2RHEJB,B00002N8FN,3.0,1374969600
ACFVR9OD9Q749,B00002N8FN,3.0,1334448000
A1IGP5I6R0VHLN,B00002N8FN,2.0,1402185600
A2GI3XU1AX8SM7,B00002N8FN,1.0,1388966400
A8SBVKWX7L3IS,B00002N8FN,5.0,1331769600
A2SXAN98AZYXC7,B00002N8FN,5.0,1180483200
AIQS6I1RRLNCE,B00002N8FN,3.0,1178928000
A374E194BWKOWQ,B00002N8FN,4.0,1234742400
A2A2T5M022UCZF,B00002N8FN,1.0,1399420800
A71GSAO7FKJ9S,B00002N8FN,2.0,1369094400
A1FERZJGXJA7K4,B00002N8FN,3.0,1398124800
AQR7WF9QPZWFW,B00002N8FN,5.0,957052800
A8Q1D1UUMNWEO,B00002N8FN,5.0,1400976000
AYL3POV077H42,B00002N8FN,1.0,1339977600
A12HRUNQ2HMU4T,B00002N8FN,5.0,1376697600
A3J06K0KU03YIM,B00002N8FN,5.0,1275264000
AD8UHUHKWOZH0,B00002N8FN,3.0,1242432000
A1GWSMRYHVDV0E,B00002N8FN,4.0,951782400
A2IV55K4YMQ4V0,B00002N8FN,1.0,1156118400
A12PW8M88GGUWQ,B00002N8FN,1.0,1303516800
A36ZKWECAAJMD5,B00002N8FN,5.0,1337472000
A2LU7621J6O4GW,B00002N8FN,3.0,1379376000
A2W4JJMUEPMMYC,B00002N8FN,3.0,1396137600
A22CO3565H597D,B00002N8FN,3.0,1239235200
A3OBI0UVNWQ0J8,B00002N8FN,3.0,1369180800
A3LV11RAMOSLNN,B00002N8FN,5.0,1397347200
A3AK60JEE9RDYO,B00002N8FN,1.0,1335139200
A2TDB47PHVCUDH,B00002N8FN,1.0,1401926400
A38FJU3IYEZJGS,B00002N8FN,5.0,1384992000
A2Q9LYR2MLWR7C,B00002N8FN,2.0,1208304000
A3N4R7OOHPZUAO,B00002N8FN,2.0,1331683200
A1HM111HGO1GRX,B00002N8FN,3.0,1142640000
A2AAJUNPU0R7TN,B00002N8FN,1.0,1330992000
A2X4VRPFDGNUDJ,B00002N8FN,3.0,1354147200
A1ITI7R0PWM15,B00002N8FN,1.0,1373760000
A16W72RXSY0XS0,B00002N8FN,5.0,1392681600
A2ZBADZ23PWXCK,B00002N8FN,3.0,1397433600
A14I1F2H7NOYDC,B00002N8FN,5.0,1395964800
AD8249U4W1UHJ,B00002N8FN,2.0,1331424000
A3KA5KX8OTELDG,B00002N8FN,4.0,1207958400
A7341KZZ3R4UN,B00002N8FN,3.0,1329782400
A1VJS1LO6BJ5B2,B00002N8FN,4.0,1397174400
A12DZAOSC3RN6S,B00002N8FN,3.0,1383436800
A1B3BSTB1GFGGQ,B00002N8FN,4.0,1209686400
AKK7P57CPBTM3,B00002N8FP,5.0,961632000
A3G3MWKYMJAWS2,B00002N8FP,5.0,949708800
A5WKGJY27V4CG,B00002N8FP,5.0,1394928000
A1ZDCKEY9V7PB0,B00002N8FP,5.0,957225600
A2REQUI85URT87,B00002N8GB,5.0,1368144000
A3CYFW37FTFDT7,B00002N8GB,3.0,1250553600
A3C6BZI1I52YO4,B00002N8GH,4.0,1245888000
A1WTWUR4NJDRO,B00002N8GH,1.0,1223856000
AN1PZGI693A55,B00002N8GH,5.0,1269216000
A3FZ767DU7N4P8,B00002N8GH,5.0,1381363200
A2ER3X2H6V81P,B00002N8GH,1.0,1181779200
A19DFWGE36WWQO,B00002N8GH,2.0,1401494400
A38ONUWY6M0KZU,B00002N8GH,4.0,1308096000
AX6M0OX69I13J,B00002N8GK,1.0,1390262400
A2EOWIXC3B7WIP,B00002N8GK,4.0,1404950400
AZFSK0L2HDPYP,B00002N8GK,5.0,1358035200
AK8Q2GA24WI2V,B00002N8GK,1.0,1350518400
A3L6O3PQJEIBO1,B00002N8GK,5.0,1254182400
A1BEAZ04ZYP5KB,B00002N8GK,5.0,1275177600
A1S8E2XOKH3YLM,B00002N8GK,2.0,1346112000
A363VG0X6NM1YI,B00002N8GK,5.0,1403654400
A26WCOTVRG4FYZ,B00002N8GK,5.0,1346976000
A2VLYRABKTH60,B00002N8GK,2.0,1282348800
A3QUSKRLJPBVXX,B00002N8GK,5.0,1295222400
A11GC6YIPTOYE7,B00002N8GK,1.0,1373673600
ADK3N4WVUSXQY,B00002N8GK,5.0,1316908800
A2XCNFEH36US78,B00002N8GK,1.0,1330214400
A1889594X2ZAQV,B00002N8GK,1.0,1345939200
A1LW1S6KTMVQF5,B00002N8GK,5.0,1316131200
AGAGVDY7XLVIO,B00002N8GK,5.0,1346716800
A1ED2UBE0ZELCO,B00002N8GK,5.0,1404518400
A2XF7ND818OEOW,B00002N8GK,1.0,1402531200
A23FS2BDGTHOCG,B00002N8GK,5.0,1368576000
A34IXQFBGRKII6,B00002N8GK,5.0,1359849600
A18EAICRWE57KP,B00002N8GK,4.0,1364428800
A1KYEPOS5PWHZF,B00002N8GK,3.0,1346457600
A1MZXBBEUCNZ7S,B00002N8GK,5.0,1284768000
A2U6Q727R4MALS,B00002N8GK,2.0,1346630400
A5FN1T93PN0XI,B00002N8GL,5.0,1152057600
A1KNA44K04WJPS,B00002N8GL,5.0,1222646400
A35WR9LS9B44SO,B00002N8GL,5.0,1209340800
A1JVBT2ZXCCIUE,B00002N8GL,5.0,1357862400
A1YXOVF2JQBRDD,B00002N8GL,5.0,1384473600
A1W1LLDNPBT91C,B00002N8GL,1.0,1207872000
A1MXHND9GP6W84,B00002N8GL,5.0,1174953600
ATE81HRCAHUIQ,B00002N8GL,4.0,1170806400
A188CKJAD628GU,B00002N8GL,2.0,1266969600
A24MSMLR2UJCCW,B00002N8GL,5.0,1371427200
A2IRDQ65726NN4,B00002N8GL,5.0,1168300800
A7A6PSVGTNCS9,B00002N8GL,1.0,1397001600
A3IJ7OKNH98B02,B00002N8GL,5.0,1223251200
A1VJY9I7RUIZ7Z,B00002N8GL,5.0,1216944000
A1ZA175FI9QZ63,B00002N8GL,5.0,1217203200
A1ELMBMIWAG7G2,B00002N8GL,4.0,1212019200
A3B439T093JPVY,B00002N8GL,5.0,1226880000
A2GVGB58BU5MGF,B00002N8GL,4.0,1187827200
A2IDVVBZU8PNYM,B00002N8GL,4.0,1241136000
ALYAIQRQYZ26F,B00002N8GQ,4.0,1176249600
AVNOY7QF407MH,B00002N8HF,5.0,1398124800
A3EWH6XTQ1C5SF,B00002N8HF,3.0,1311638400
A2FEGF92HE3VJQ,B00002N8HF,5.0,1353110400
A3M2RJ0350V4C8,B00002N8HG,3.0,1368835200
A2H0N7LIZKT8YG,B00002N8HM,5.0,1320883200
A31AH7RPW17NI5,B00002N8HY,1.0,1306454400
A395PWXGIRKOSO,B00002N8HY,3.0,1368662400
ALFGX7T8QEULS,B00002N8HY,1.0,1374451200
AMRZGZFRGN7T4,B00002N8HY,2.0,1357603200
A3SHG70SJ8EKUQ,B00002N8HY,3.0,1384560000
A28HG8YX49JB5K,B00002N8HY,5.0,1377129600
A58QZR4W22UJ0,B00002N8HY,5.0,1297728000
AQ4FBUUTXE93T,B00002N8HY,5.0,1308009600
A1XRAV6W1UWHX5,B00002N8HY,1.0,1366156800
A133XMRULVZAPE,B00002N8HY,1.0,1359244800
A1L5FFSSI2O1PA,B00002N8HY,1.0,1374451200
AH1G9DG0GAXLD,B00002N8HY,5.0,1273968000
ALA41OJT1FM9D,B00002N8HY,2.0,1366156800
A1L3Q4RPGK7FBZ,B00002N8HY,4.0,1367539200
A222PZKENJ6U3V,B00002N8HY,1.0,1378857600
A15Z2DB4DTOTD,B00002N8HY,1.0,1370563200
A35E38U31B8L3F,B00002N8HY,3.0,1210636800
AX8MKPQ0J2P17,B00002N8HY,1.0,1375833600
A342TOG2JK5OWL,B00002N8HY,4.0,1381795200
AJQ2PHAUBVJRG,B00002N8IM,5.0,1387411200
A1TT8XEFEJAD99,B00002N8IM,5.0,1346630400
A39OLKAX1MAAEH,B00002N8IM,4.0,1364256000
AYXJ13NQJY353,B00002N8IM,5.0,1372118400
A3JF4A58KSD2HS,B00002N8IM,5.0,1376006400
A3A91360I8F7DG,B00002N8IM,4.0,1368403200
A2K48Z5WN20UZY,B00002N8IM,5.0,1365638400
A32AOCVHMLQEGB,B00002N8IM,5.0,1404864000
AV8B4HRYP54J1,B00002N8IM,5.0,1400716800
A119GRI6GTKBNI,B00002N8IM,4.0,1367452800
A2UGIDTHQAQDKP,B00002N8IM,4.0,1382745600
A35JI571IBEC2I,B00002N8IM,5.0,1371340800
A1T8T5N5PRRW9R,B00002N8IM,5.0,1344124800
A2U3303ILEQQBV,B00002N8IM,5.0,1371340800
A30BNFJP24PKBH,B00002N8IM,5.0,1398643200
A1YTZLCAUPW4OZ,B00002N8IM,5.0,1403913600
A1C7J6AYFYV4XF,B00002N8IM,4.0,1354060800
A1NJY167PUQQW1,B00002N8IN,5.0,1156723200
A1LOXW64HCKRJX,B00002N8IN,5.0,1277596800
A3AQHI1AXHN6QP,B00002N8IN,5.0,1315958400
A3EVYEVPGCGIL,B00002N8IN,5.0,1330128000
A2V7SEKP9Y8EC0,B00002N8IN,4.0,1316304000
AZEY6W6NLTH1B,B00002N8IN,5.0,1330560000
A37JORABA3X21M,B00002N8IN,3.0,1400544000
A319VOU7GB3PIU,B00002N8IN,4.0,1207699200
A2D1ZS76EUPVWA,B00002N8IN,5.0,1273795200
A2JLFE006EK8S8,B00002N8IN,5.0,1390521600
A3T5D140HOPSJL,B00002N8IN,1.0,1230249600
A3VEBHY0GMBPEN,B00002N8IN,4.0,1379116800
A2TJYQDDBCBU4G,B00002N8IN,1.0,1310515200
A26YD4HAH8PKVY,B00002N8IN,5.0,1330214400
A3TXLZH8WZJCEK,B00002N8IN,5.0,1397952000
A2FYH29F4H9OZQ,B00002N8IN,5.0,1369267200
A3I7VLZL46LGIE,B00002N8IN,4.0,1335571200
A28A9BQWFCYDW2,B00002N8IN,5.0,1349654400
A1IQUF1KPYLL0H,B00002N8IN,5.0,1305763200
A173RZQUGGHZ8W,B00002N8IN,5.0,1214438400
AFL6TBUQ6DBZ,B00002N8IN,4.0,1337644800
ACGLGRDNOUN2A,B00002N8IN,5.0,1354320000
A7MGT4CJZMA6E,B00002N8IN,5.0,1339632000
A35M3PVUB3ITCL,B00002N8IN,3.0,1341446400
A5YCGW5MUPE5X,B00002N8IN,5.0,1353888000
A2JIWGCTA4I1ZF,B00002N8IN,5.0,1316131200
A1G0RJ4S7D19OQ,B00002N8IN,5.0,1336953600
A390270UROO5G5,B00002N8IN,2.0,1368748800
